INDEX,LABEL,CODE,DESC
36,DIAGNOSIS_01220,01220,"Isolated tracheal or bronchial tuberculosis\, unspecified"
37,DIAGNOSIS_01221,01221,"Isolated tracheal or bronchial tuberculosis\, bacteriological or histological examination not done"
38,DIAGNOSIS_01222,01222,"Isolated tracheal or bronchial tuberculosis\, bacteriological or histological examination unknown (at present)"
39,DIAGNOSIS_01223,01223,"Isolated tracheal or bronchial tuberculosis\, tubercle bacilli found (in sputum) by microscopy"
40,DIAGNOSIS_01224,01224,"Isolated tracheal or bronchial tuberculosis\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
41,DIAGNOSIS_01225,01225,"Isolated tracheal or bronchial tuberculosis\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
42,DIAGNOSIS_01226,01226,"Isolated tracheal or bronchial tuberculosis\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
43,DIAGNOSIS_01230,01230,"Tuberculous laryngitis\, unspecified"
44,DIAGNOSIS_01231,01231,"Tuberculous laryngitis\, bacteriological or histological examination not done"
45,DIAGNOSIS_01232,01232,"Tuberculous laryngitis\, bacteriological or histological examination unknown (at present)"
46,DIAGNOSIS_01233,01233,"Tuberculous laryngitis\, tubercle bacilli found (in sputum) by microscopy"
47,DIAGNOSIS_01234,01234,"Tuberculous laryngitis\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
48,DIAGNOSIS_01235,01235,"Tuberculous laryngitis\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
49,DIAGNOSIS_01792,01792,"Tuberculosis of other specified organs\, bacteriological or histological examination unknown (at present)"
50,DIAGNOSIS_01236,01236,"Tuberculous laryngitis\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
51,DIAGNOSIS_01280,01280,"Other specified respiratory tuberculosis\, unspecified"
52,DIAGNOSIS_01281,01281,"Other specified respiratory tuberculosis\, bacteriological or histological examination not done"
53,DIAGNOSIS_01282,01282,"Other specified respiratory tuberculosis\, bacteriological or histological examination unknown (at present)"
54,DIAGNOSIS_01283,01283,"Other specified respiratory tuberculosis\, tubercle bacilli found (in sputum) by microscopy"
55,DIAGNOSIS_01284,01284,"Other specified respiratory tuberculosis\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
56,DIAGNOSIS_01285,01285,"Other specified respiratory tuberculosis\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
57,DIAGNOSIS_01286,01286,"Other specified respiratory tuberculosis\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
58,DIAGNOSIS_01300,01300,"Tuberculous meningitis\, unspecified"
59,DIAGNOSIS_01301,01301,"Tuberculous meningitis\, bacteriological or histological examination not done"
60,DIAGNOSIS_0010,0010,"Cholera due to vibrio cholerae"
61,DIAGNOSIS_0011,0011,"Cholera due to vibrio cholerae el tor"
62,DIAGNOSIS_0019,0019,"Cholera\, unspecified"
63,DIAGNOSIS_0020,0020,"Typhoid fever"
64,DIAGNOSIS_0021,0021,"Paratyphoid fever A"
65,DIAGNOSIS_0022,0022,"Paratyphoid fever B"
66,DIAGNOSIS_0023,0023,"Paratyphoid fever C"
67,DIAGNOSIS_0029,0029,"Paratyphoid fever\, unspecified"
68,DIAGNOSIS_0030,0030,"Salmonella gastroenteritis"
69,DIAGNOSIS_0031,0031,"Salmonella septicemia"
70,DIAGNOSIS_00320,00320,"Localized salmonella infection\, unspecified"
71,DIAGNOSIS_00321,00321,"Salmonella meningitis"
72,DIAGNOSIS_00322,00322,"Salmonella pneumonia"
73,DIAGNOSIS_00323,00323,"Salmonella arthritis"
74,DIAGNOSIS_00324,00324,"Salmonella osteomyelitis"
75,DIAGNOSIS_00329,00329,"Other localized salmonella infections"
76,DIAGNOSIS_0038,0038,"Other specified salmonella infections"
77,DIAGNOSIS_0039,0039,"Salmonella infection\, unspecified"
78,DIAGNOSIS_0040,0040,"Shigella dysenteriae"
79,DIAGNOSIS_0041,0041,"Shigella flexneri"
80,DIAGNOSIS_0042,0042,"Shigella boydii"
81,DIAGNOSIS_0043,0043,"Shigella sonnei"
82,DIAGNOSIS_0048,0048,"Other specified shigella infections"
83,DIAGNOSIS_0049,0049,"Shigellosis\, unspecified"
84,DIAGNOSIS_0050,0050,"Staphylococcal food poisoning"
85,DIAGNOSIS_0051,0051,"Botulism food poisoning"
86,DIAGNOSIS_0052,0052,"Food poisoning due to Clostridium perfringens (C. welchii)"
87,DIAGNOSIS_0053,0053,"Food poisoning due to other Clostridia"
88,DIAGNOSIS_0054,0054,"Food poisoning due to Vibrio parahaemolyticus"
89,DIAGNOSIS_00581,00581,"Food poisoning due to Vibrio vulnificus"
90,DIAGNOSIS_00589,00589,"Other bacterial food poisoning"
91,DIAGNOSIS_0059,0059,"Food poisoning\, unspecified"
92,DIAGNOSIS_0060,0060,"Acute amebic dysentery without mention of abscess"
93,DIAGNOSIS_0061,0061,"Chronic intestinal amebiasis without mention of abscess"
94,DIAGNOSIS_0062,0062,"Amebic nondysenteric colitis"
95,DIAGNOSIS_01676,01676,"Tuberculosis of other female genital organs\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
96,DIAGNOSIS_01690,01690,"Genitourinary tuberculosis\, unspecified\, unspecified"
97,DIAGNOSIS_01691,01691,"Genitourinary tuberculosis\, unspecified\, bacteriological or histological examination not done"
98,DIAGNOSIS_01692,01692,"Genitourinary tuberculosis\, unspecified\, bacteriological or histological examination unknown (at present)"
99,DIAGNOSIS_01693,01693,"Genitourinary tuberculosis\, unspecified\, tubercle bacilli found (in sputum) by microscopy"
100,DIAGNOSIS_01694,01694,"Genitourinary tuberculosis\, unspecified\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
101,DIAGNOSIS_01695,01695,"Genitourinary tuberculosis\, unspecified\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
102,DIAGNOSIS_01696,01696,"Genitourinary tuberculosis\, unspecified\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
103,DIAGNOSIS_01700,01700,"Tuberculosis of skin and subcutaneous cellular tissue\, unspecified"
104,DIAGNOSIS_01701,01701,"Tuberculosis of skin and subcutaneous cellular tissue\, bacteriological or histological examination not done"
105,DIAGNOSIS_01702,01702,"Tuberculosis of skin and subcutaneous cellular tissue\, bacteriological or histological examination unknown (at present)"
106,DIAGNOSIS_01703,01703,"Tuberculosis of skin and subcutaneous cellular tissue\, tubercle bacilli found (in sputum) by microscopy"
107,DIAGNOSIS_01704,01704,"Tuberculosis of skin and subcutaneous cellular tissue\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
108,DIAGNOSIS_01705,01705,"Tuberculosis of skin and subcutaneous cellular tissue\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
109,DIAGNOSIS_01706,01706,"Tuberculosis of skin and subcutaneous cellular tissue\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
110,DIAGNOSIS_01710,01710,"Erythema nodosum with hypersensitivity reaction in tuberculosis\, unspecified"
111,DIAGNOSIS_01711,01711,"Erythema nodosum with hypersensitivity reaction in tuberculosis\, bacteriological or histological examination not done"
112,DIAGNOSIS_01712,01712,"Erythema nodosum with hypersensitivity reaction in tuberculosis\, bacteriological or histological examination unknown (at present)"
113,DIAGNOSIS_01713,01713,"Erythema nodosum with hypersensitivity reaction in tuberculosis\, tubercle bacilli found (in sputum) by microscopy"
114,DIAGNOSIS_01714,01714,"Erythema nodosum with hypersensitivity reaction in tuberculosis\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
115,DIAGNOSIS_01715,01715,"Erythema nodosum with hypersensitivity reaction in tuberculosis\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
116,DIAGNOSIS_01716,01716,"Erythema nodosum with hypersensitivity reaction in tuberculosis\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
117,DIAGNOSIS_01720,01720,"Tuberculosis of peripheral lymph nodes\, unspecified"
118,DIAGNOSIS_01721,01721,"Tuberculosis of peripheral lymph nodes\, bacteriological or histological examination not done"
119,DIAGNOSIS_01722,01722,"Tuberculosis of peripheral lymph nodes\, bacteriological or histological examination unknown (at present)"
120,DIAGNOSIS_01723,01723,"Tuberculosis of peripheral lymph nodes\, tubercle bacilli found (in sputum) by microscopy"
121,DIAGNOSIS_01724,01724,"Tuberculosis of peripheral lymph nodes\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
122,DIAGNOSIS_01725,01725,"Tuberculosis of peripheral lymph nodes\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
123,DIAGNOSIS_01726,01726,"Tuberculosis of peripheral lymph nodes\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
124,DIAGNOSIS_01730,01730,"Tuberculosis of eye\, unspecified"
125,DIAGNOSIS_01731,01731,"Tuberculosis of eye\, bacteriological or histological examination not done"
126,DIAGNOSIS_01732,01732,"Tuberculosis of eye\, bacteriological or histological examination unknown (at present)"
127,DIAGNOSIS_01733,01733,"Tuberculosis of eye\, tubercle bacilli found (in sputum) by microscopy"
128,DIAGNOSIS_01734,01734,"Tuberculosis of eye\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
129,DIAGNOSIS_01735,01735,"Tuberculosis of eye\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
130,DIAGNOSIS_01736,01736,"Tuberculosis of eye\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
131,DIAGNOSIS_01740,01740,"Tuberculosis of ear\, unspecified"
132,DIAGNOSIS_01741,01741,"Tuberculosis of ear\, bacteriological or histological examination not done"
133,DIAGNOSIS_01742,01742,"Tuberculosis of ear\, bacteriological or histological examination unknown (at present)"
134,DIAGNOSIS_01743,01743,"Tuberculosis of ear\, tubercle bacilli found (in sputum) by microscopy"
135,DIAGNOSIS_01744,01744,"Tuberculosis of ear\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
136,DIAGNOSIS_01745,01745,"Tuberculosis of ear\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
137,DIAGNOSIS_01746,01746,"Tuberculosis of ear\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
138,DIAGNOSIS_01750,01750,"Tuberculosis of thyroid gland\, unspecified"
139,DIAGNOSIS_01751,01751,"Tuberculosis of thyroid gland\, bacteriological or histological examination not done"
140,DIAGNOSIS_01752,01752,"Tuberculosis of thyroid gland\, bacteriological or histological examination unknown (at present)"
141,DIAGNOSIS_01753,01753,"Tuberculosis of thyroid gland\, tubercle bacilli found (in sputum) by microscopy"
142,DIAGNOSIS_01754,01754,"Tuberculosis of thyroid gland\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
143,DIAGNOSIS_01755,01755,"Tuberculosis of thyroid gland\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
144,DIAGNOSIS_01756,01756,"Tuberculosis of thyroid gland\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
145,DIAGNOSIS_01760,01760,"Tuberculosis of adrenal glands\, unspecified"
146,DIAGNOSIS_01761,01761,"Tuberculosis of adrenal glands\, bacteriological or histological examination not done"
147,DIAGNOSIS_01762,01762,"Tuberculosis of adrenal glands\, bacteriological or histological examination unknown (at present)"
148,DIAGNOSIS_01763,01763,"Tuberculosis of adrenal glands\, tubercle bacilli found (in sputum) by microscopy"
149,DIAGNOSIS_01764,01764,"Tuberculosis of adrenal glands\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
150,DIAGNOSIS_01765,01765,"Tuberculosis of adrenal glands\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
151,DIAGNOSIS_01766,01766,"Tuberculosis of adrenal glands\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
152,DIAGNOSIS_01770,01770,"Tuberculosis of spleen\, unspecified"
153,DIAGNOSIS_01771,01771,"Tuberculosis of spleen\, bacteriological or histological examination not done"
154,DIAGNOSIS_01772,01772,"Tuberculosis of spleen\, bacteriological or histological examination unknown (at present)"
155,DIAGNOSIS_01773,01773,"Tuberculosis of spleen\, tubercle bacilli found (in sputum) by microscopy"
156,DIAGNOSIS_01774,01774,"Tuberculosis of spleen\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
157,DIAGNOSIS_01775,01775,"Tuberculosis of spleen\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
158,DIAGNOSIS_01776,01776,"Tuberculosis of spleen\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
159,DIAGNOSIS_01780,01780,"Tuberculosis of esophagus\, unspecified"
160,DIAGNOSIS_01781,01781,"Tuberculosis of esophagus\, bacteriological or histological examination not done"
161,DIAGNOSIS_01782,01782,"Tuberculosis of esophagus\, bacteriological or histological examination unknown (at present)"
162,DIAGNOSIS_01783,01783,"Tuberculosis of esophagus\, tubercle bacilli found (in sputum) by microscopy"
163,DIAGNOSIS_01784,01784,"Tuberculosis of esophagus\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
164,DIAGNOSIS_01785,01785,"Tuberculosis of esophagus\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
165,DIAGNOSIS_01786,01786,"Tuberculosis of esophagus\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
166,DIAGNOSIS_01790,01790,"Tuberculosis of other specified organs\, unspecified"
167,DIAGNOSIS_01791,01791,"Tuberculosis of other specified organs\, bacteriological or histological examination not done"
168,DIAGNOSIS_0063,0063,"Amebic liver abscess"
169,DIAGNOSIS_0064,0064,"Amebic lung abscess"
170,DIAGNOSIS_0065,0065,"Amebic brain abscess"
171,DIAGNOSIS_0066,0066,"Amebic skin ulceration"
172,DIAGNOSIS_0068,0068,"Amebic infection of other sites"
173,DIAGNOSIS_0069,0069,"Amebiasis\, unspecified"
174,DIAGNOSIS_0070,0070,"Balantidiasis"
175,DIAGNOSIS_0071,0071,"Giardiasis"
176,DIAGNOSIS_0072,0072,"Coccidiosis"
177,DIAGNOSIS_0073,0073,"Intestinal trichomoniasis"
178,DIAGNOSIS_0074,0074,"Cryptosporidiosis"
179,DIAGNOSIS_0075,0075,"Cyclosporiasis"
180,DIAGNOSIS_0078,0078,"Other specified protozoal intestinal diseases"
181,DIAGNOSIS_0079,0079,"Unspecified protozoal intestinal disease"
182,DIAGNOSIS_00800,00800,"Intestinal infection due to E. coli\, unspecified"
183,DIAGNOSIS_00801,00801,"Intestinal infection due to enteropathogenic E. coli"
184,DIAGNOSIS_00802,00802,"Intestinal infection due to enterotoxigenic E. coli"
185,DIAGNOSIS_00803,00803,"Intestinal infection due to enteroinvasive E. coli"
186,DIAGNOSIS_00804,00804,"Intestinal infection due to enterohemorrhagic E. coli"
187,DIAGNOSIS_00809,00809,"Intestinal infection due to other intestinal E. coli infections"
188,DIAGNOSIS_0081,0081,"Intestinal infection due to arizona group of paracolon bacilli"
189,DIAGNOSIS_0082,0082,"Intestinal infection due to aerobacter aerogenes"
190,DIAGNOSIS_0083,0083,"Intestinal infection due to proteus (mirabilis) (morganii)"
191,DIAGNOSIS_00841,00841,"Intestinal infection due to staphylococcus"
192,DIAGNOSIS_00842,00842,"Intestinal infection due to pseudomonas"
193,DIAGNOSIS_00843,00843,"Intestinal infection due to campylobacter"
194,DIAGNOSIS_00844,00844,"Intestinal infection due to yersinia enterocolitica"
195,DIAGNOSIS_00845,00845,"Intestinal infection due to Clostridium difficile"
196,DIAGNOSIS_00846,00846,"Intestinal infection due to other anaerobes"
197,DIAGNOSIS_00847,00847,"Intestinal infection due to other gram-negative bacteria"
198,DIAGNOSIS_00849,00849,"Intestinal infection due to other organisms"
199,DIAGNOSIS_0085,0085,"Bacterial enteritis\, unspecified"
200,DIAGNOSIS_00861,00861,"Enteritis due to rotavirus"
201,DIAGNOSIS_00862,00862,"Enteritis due to adenovirus"
202,DIAGNOSIS_00863,00863,"Enteritis due to norwalk virus"
203,DIAGNOSIS_00864,00864,"Enteritis due to other small round viruses [SRV's]"
204,DIAGNOSIS_00865,00865,"Enteritis due to calicivirus"
205,DIAGNOSIS_00866,00866,"Enteritis due to astrovirus"
206,DIAGNOSIS_00867,00867,"Enteritis due to enterovirus nec"
207,DIAGNOSIS_00869,00869,"Enteritis due to other viral enteritis"
208,DIAGNOSIS_0088,0088,"Intestinal infection due to other organism\, not elsewhere classified"
209,DIAGNOSIS_0090,0090,"Infectious colitis\, enteritis\, and gastroenteritis"
210,DIAGNOSIS_0091,0091,"Colitis\, enteritis\, and gastroenteritis of presumed infectious origin"
211,DIAGNOSIS_0092,0092,"Infectious diarrhea"
212,DIAGNOSIS_0093,0093,"Diarrhea of presumed infectious origin"
213,DIAGNOSIS_01000,01000,"Primary tuberculous infection\, unspecified"
214,DIAGNOSIS_01001,01001,"Primary tuberculous infection\, bacteriological or histological examination not done"
215,DIAGNOSIS_01002,01002,"Primary tuberculous infection\, bacteriological or histological examination unknown (at present)"
216,DIAGNOSIS_01003,01003,"Primary tuberculous infection\, tubercle bacilli found (in sputum) by microscopy"
217,DIAGNOSIS_01004,01004,"Primary tuberculous infection\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
218,DIAGNOSIS_01005,01005,"Primary tuberculous infection\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
219,DIAGNOSIS_01006,01006,"Primary tuberculous infection\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
220,DIAGNOSIS_01010,01010,"Tuberculous pleurisy in primary progressive tuberculosis\, unspecified"
221,DIAGNOSIS_01011,01011,"Tuberculous pleurisy in primary progressive tuberculosis\, bacteriological or histological examination not done"
222,DIAGNOSIS_01012,01012,"Tuberculous pleurisy in primary progressive tuberculosis\, bacteriological or histological examination unknown (at present)"
223,DIAGNOSIS_01013,01013,"Tuberculous pleurisy in primary progressive tuberculosis\, tubercle bacilli found (in sputum) by microscopy"
224,DIAGNOSIS_01014,01014,"Tuberculous pleurisy in primary progressive tuberculosis\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
225,DIAGNOSIS_01015,01015,"Tuberculous pleurisy in primary progressive tuberculosis\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
226,DIAGNOSIS_01016,01016,"Tuberculous pleurisy in primary progressive tuberculosis\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
227,DIAGNOSIS_01080,01080,"Other primary progressive tuberculosis\, unspecified"
228,DIAGNOSIS_01081,01081,"Other primary progressive tuberculosis\, bacteriological or histological examination not done"
229,DIAGNOSIS_01082,01082,"Other primary progressive tuberculosis\, bacteriological or histological examination unknown (at present)"
230,DIAGNOSIS_01083,01083,"Other primary progressive tuberculosis\, tubercle bacilli found (in sputum) by microscopy"
231,DIAGNOSIS_01084,01084,"Other primary progressive tuberculosis\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
232,DIAGNOSIS_01085,01085,"Other primary progressive tuberculosis\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
233,DIAGNOSIS_01086,01086,"Other primary progressive tuberculosis\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
234,DIAGNOSIS_01090,01090,"Primary tuberculous infection\, unspecified\, unspecified"
235,DIAGNOSIS_01091,01091,"Primary tuberculous infection\, unspecified\, bacteriological or histological examination not done"
236,DIAGNOSIS_01092,01092,"Primary tuberculous infection\, unspecified\, bacteriological or histological examination unknown (at present)"
237,DIAGNOSIS_01093,01093,"Primary tuberculous infection\, unspecified\, tubercle bacilli found (in sputum) by microscopy"
238,DIAGNOSIS_01094,01094,"Primary tuberculous infection\, unspecified\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
239,DIAGNOSIS_01095,01095,"Primary tuberculous infection\, unspecified\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
240,DIAGNOSIS_01096,01096,"Primary tuberculous infection\, unspecified\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
241,DIAGNOSIS_01100,01100,"Tuberculosis of lung\, infiltrative\, unspecified"
242,DIAGNOSIS_01101,01101,"Tuberculosis of lung\, infiltrative\, bacteriological or histological examination not done"
243,DIAGNOSIS_01102,01102,"Tuberculosis of lung\, infiltrative\, bacteriological or histological examination unknown (at present)"
244,DIAGNOSIS_01103,01103,"Tuberculosis of lung\, infiltrative\, tubercle bacilli found (in sputum) by microscopy"
245,DIAGNOSIS_01104,01104,"Tuberculosis of lung\, infiltrative\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
246,DIAGNOSIS_01105,01105,"Tuberculosis of lung\, infiltrative\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
247,DIAGNOSIS_01106,01106,"Tuberculosis of lung\, infiltrative\, tubercle bacilli not found bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
248,DIAGNOSIS_01110,01110,"Tuberculosis of lung\, nodular\, unspecified"
249,DIAGNOSIS_01111,01111,"Tuberculosis of lung\, nodular\, bacteriological or histological examination not done"
250,DIAGNOSIS_01112,01112,"Tuberculosis of lung\, nodular\, bacteriological or histological examination unknown (at present)"
251,DIAGNOSIS_01113,01113,"Tuberculosis of lung\, nodular\, tubercle bacilli found (in sputum) by microscopy"
252,DIAGNOSIS_01114,01114,"Tuberculosis of lung\, nodular\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
253,DIAGNOSIS_01115,01115,"Tuberculosis of lung\, nodular\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
254,DIAGNOSIS_01116,01116,"Tuberculosis of lung\, nodular\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
255,DIAGNOSIS_01120,01120,"Tuberculosis of lung with cavitation\, unspecified"
256,DIAGNOSIS_01121,01121,"Tuberculosis of lung with cavitation\, bacteriological or histological examination not done"
257,DIAGNOSIS_01122,01122,"Tuberculosis of lung with cavitation\, bacteriological or histological examination unknown (at present)"
258,DIAGNOSIS_01123,01123,"Tuberculosis of lung with cavitation\, tubercle bacilli found (in sputum) by microscopy"
259,DIAGNOSIS_01124,01124,"Tuberculosis of lung with cavitation\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
260,DIAGNOSIS_01125,01125,"Tuberculosis of lung with cavitation\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
